age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
52,52,52,52,52,52,52,1.685,1.672,2.641,2.632,2.95,2.566,2.554
53,53,53,53,53,53,53,1.69,1.685,1.672,2.641,2.632,2.95,2.566
54,54,54,54,54,54,54,3.314,1.69,1.685,1.672,2.641,2.632,2.95
55,55,55,55,55,55,55,2.405,3.314,1.69,1.685,1.672,2.641,2.632
56,56,56,56,56,56,56,2.799,2.405,3.314,1.69,1.685,1.672,2.641
57,57,57,57,57,57,57,2.366,2.799,2.405,3.314,1.69,1.685,1.672
58,58,58,58,58,58,58,2.083,2.366,2.799,2.405,3.314,1.69,1.685
59,59,59,59,59,59,59,1.73,2.083,2.366,2.799,2.405,3.314,1.69
60,60,60,60,60,60,60,1.998,1.73,2.083,2.366,2.799,2.405,3.314
61,61,61,61,61,61,61,2.55,1.998,1.73,2.083,2.366,2.799,2.405
62,62,62,62,62,62,62,2.863,2.55,1.998,1.73,2.083,2.366,2.799
63,63,63,63,63,63,63,1.686,2.863,2.55,1.998,1.73,2.083,2.366
64,64,64,64,64,64,64,2.898,1.686,2.863,2.55,1.998,1.73,2.083
65,65,65,65,65,65,65,1.629,2.898,1.686,2.863,2.55,1.998,1.73
66,66,66,66,66,66,66,2.133,1.629,2.898,1.686,2.863,2.55,1.998
67,67,67,67,67,67,67,1.197,2.133,1.629,2.898,1.686,2.863,2.55
68,68,68,68,68,68,68,1.394,1.197,2.133,1.629,2.898,1.686,2.863
69,69,69,69,69,69,69,2.127,1.394,1.197,2.133,1.629,2.898,1.686
70,70,70,70,70,70,70,1.051,2.127,1.394,1.197,2.133,1.629,2.898
71,71,71,71,71,71,71,1.582,1.051,2.127,1.394,1.197,2.133,1.629
72,72,72,72,72,72,72,1.584,1.582,1.051,2.127,1.394,1.197,2.133
73,73,73,73,73,73,73,1.598,1.584,1.582,1.051,2.127,1.394,1.197
74,74,74,74,74,74,74,1.667,1.598,1.584,1.582,1.051,2.127,1.394
75,75,75,75,75,75,75,1.687,1.667,1.598,1.584,1.582,1.051,2.127
76,76,76,76,76,76,76,1.707,1.687,1.667,1.598,1.584,1.582,1.051
77,77,77,77,77,77,77,1.788,1.707,1.687,1.667,1.598,1.584,1.582
8,8,8,8,8,8,8,1.71,1.572,1.817,1.403,1.228,1.014,0.904
9,9,9,9,9,9,9,1.613,1.71,1.572,1.817,1.403,1.228,1.014
10,10,10,10,10,10,10,1.736,1.613,1.71,1.572,1.817,1.403,1.228
11,11,11,11,11,11,11,1.782,1.736,1.613,1.71,1.572,1.817,1.403
12,12,12,12,12,12,12,1.883,1.782,1.736,1.613,1.71,1.572,1.817
13,13,13,13,13,13,13,1.721,1.883,1.782,1.736,1.613,1.71,1.572
14,14,14,14,14,14,14,1.843,1.721,1.883,1.782,1.736,1.613,1.71
15,15,15,15,15,15,15,1.723,1.843,1.721,1.883,1.782,1.736,1.613
16,16,16,16,16,16,16,1.416,1.723,1.843,1.721,1.883,1.782,1.736
17,17,17,17,17,17,17,1.718,1.416,1.723,1.843,1.721,1.883,1.782
18,18,18,18,18,18,18,1.668,1.718,1.416,1.723,1.843,1.721,1.883
19,19,19,19,19,19,19,1.739,1.668,1.718,1.416,1.723,1.843,1.721
20,20,20,20,20,20,20,1.623,1.739,1.668,1.718,1.416,1.723,1.843
21,21,21,21,21,21,21,2.155,1.623,1.739,1.668,1.718,1.416,1.723
22,22,22,22,22,22,22,1.896,2.155,1.623,1.739,1.668,1.718,1.416
23,23,23,23,23,23,23,2.202,1.896,2.155,1.623,1.739,1.668,1.718
24,24,24,24,24,24,24,1.834,2.202,1.896,2.155,1.623,1.739,1.668
25,25,25,25,25,25,25,1.973,1.834,2.202,1.896,2.155,1.623,1.739
26,26,26,26,26,26,26,1.778,1.973,1.834,2.202,1.896,2.155,1.623
27,27,27,27,27,27,27,1.951,1.778,1.973,1.834,2.202,1.896,2.155
28,28,28,28,28,28,28,2.02,1.951,1.778,1.973,1.834,2.202,1.896
29,29,29,29,29,29,29,2.122,2.02,1.951,1.778,1.973,1.834,2.202
30,30,30,30,30,30,30,1.741,2.122,2.02,1.951,1.778,1.973,1.834
31,31,31,31,31,31,31,2.531,1.741,2.122,2.02,1.951,1.778,1.973
32,32,32,32,32,32,32,2.26,2.531,1.741,2.122,2.02,1.951,1.778
33,33,33,33,33,33,33,0.49,2.26,2.531,1.741,2.122,2.02,1.951
34,34,34,34,34,34,34,1.433,0.49,2.26,2.531,1.741,2.122,2.02
35,35,35,35,35,35,35,2.119,1.433,0.49,2.26,2.531,1.741,2.122
36,36,36,36,36,36,36,2.09,2.119,1.433,0.49,2.26,2.531,1.741
37,37,37,37,37,37,37,1.998,2.09,2.119,1.433,0.49,2.26,2.531
38,38,38,38,38,38,38,2.58,1.998,2.09,2.119,1.433,0.49,2.26
39,39,39,39,39,39,39,2.425,2.58,1.998,2.09,2.119,1.433,0.49
40,40,40,40,40,40,40,2.074,2.425,2.58,1.998,2.09,2.119,1.433
41,41,41,41,41,41,41,2.389,2.074,2.425,2.58,1.998,2.09,2.119
42,42,42,42,42,42,42,2.235,2.389,2.074,2.425,2.58,1.998,2.09
43,43,43,43,43,43,43,2.425,2.235,2.389,2.074,2.425,2.58,1.998
44,44,44,44,44,44,44,2.286,2.425,2.235,2.389,2.074,2.425,2.58
45,45,45,45,45,45,45,2.501,2.286,2.425,2.235,2.389,2.074,2.425
46,46,46,46,46,46,46,2.296,2.501,2.286,2.425,2.235,2.389,2.074
47,47,47,47,47,47,47,2.166,2.296,2.501,2.286,2.425,2.235,2.389
48,48,48,48,48,48,48,2.571,2.166,2.296,2.501,2.286,2.425,2.235
49,49,49,49,49,49,49,2.469,2.571,2.166,2.296,2.501,2.286,2.425
50,50,50,50,50,50,50,2.425,2.469,2.571,2.166,2.296,2.501,2.286
51,51,51,51,51,51,51,2.473,2.425,2.469,2.571,2.166,2.296,2.501
52,52,52,52,52,52,52,2.503,2.473,2.425,2.469,2.571,2.166,2.296
53,53,53,53,53,53,53,2.75,2.503,2.473,2.425,2.469,2.571,2.166
54,54,54,54,54,54,54,2.647,2.75,2.503,2.473,2.425,2.469,2.571
55,55,55,55,55,55,55,1.675,2.647,2.75,2.503,2.473,2.425,2.469
56,56,56,56,56,56,56,3.307,1.675,2.647,2.75,2.503,2.473,2.425
57,57,57,57,57,57,57,2.364,3.307,1.675,2.647,2.75,2.503,2.473
58,58,58,58,58,58,58,1.815,2.364,3.307,1.675,2.647,2.75,2.503
59,59,59,59,59,59,59,2.735,1.815,2.364,3.307,1.675,2.647,2.75
60,60,60,60,60,60,60,2.272,2.735,1.815,2.364,3.307,1.675,2.647
61,61,61,61,61,61,61,2.013,2.272,2.735,1.815,2.364,3.307,1.675
62,62,62,62,62,62,62,2.775,2.013,2.272,2.735,1.815,2.364,3.307
63,63,63,63,63,63,63,2.942,2.775,2.013,2.272,2.735,1.815,2.364
64,64,64,64,64,64,64,1.744,2.942,2.775,2.013,2.272,2.735,1.815
65,65,65,65,65,65,65,3.813,1.744,2.942,2.775,2.013,2.272,2.735
66,66,66,66,66,66,66,2.547,3.813,1.744,2.942,2.775,2.013,2.272
67,67,67,67,67,67,67,2.295,2.547,3.813,1.744,2.942,2.775,2.013
68,68,68,68,68,68,68,2.356,2.295,2.547,3.813,1.744,2.942,2.775
69,69,69,69,69,69,69,3.11,2.356,2.295,2.547,3.813,1.744,2.942
70,70,70,70,70,70,70,3.027,3.11,2.356,2.295,2.547,3.813,1.744
71,71,71,71,71,71,71,2.478,3.027,3.11,2.356,2.295,2.547,3.813
72,72,72,72,72,72,72,2.5,2.478,3.027,3.11,2.356,2.295,2.547
73,73,73,73,73,73,73,2.449,2.5,2.478,3.027,3.11,2.356,2.295
74,74,74,74,74,74,74,2.658,2.449,2.5,2.478,3.027,3.11,2.356
75,75,75,75,75,75,75,2.664,2.658,2.449,2.5,2.478,3.027,3.11
76,76,76,76,76,76,76,2.67,2.664,2.658,2.449,2.5,2.478,3.027
77,77,77,77,77,77,77,2.566,2.67,2.664,2.658,2.449,2.5,2.478
8,8,8,8,8,8,8,1.373,1.508,1.482,1.27,1.275,1.216,0.533
9,9,9,9,9,9,9,1.394,1.373,1.508,1.482,1.27,1.275,1.216
10,10,10,10,10,10,10,1.625,1.394,1.373,1.508,1.482,1.27,1.275
11,11,11,11,11,11,11,1.708,1.625,1.394,1.373,1.508,1.482,1.27
12,12,12,12,12,12,12,1.421,1.708,1.625,1.394,1.373,1.508,1.482
13,13,13,13,13,13,13,1.625,1.421,1.708,1.625,1.394,1.373,1.508
14,14,14,14,14,14,14,1.655,1.625,1.421,1.708,1.625,1.394,1.373
15,15,15,15,15,15,15,1.802,1.655,1.625,1.421,1.708,1.625,1.394
16,16,16,16,16,16,16,1.621,1.802,1.655,1.625,1.421,1.708,1.625
17,17,17,17,17,17,17,1.759,1.621,1.802,1.655,1.625,1.421,1.708
18,18,18,18,18,18,18,1.693,1.759,1.621,1.802,1.655,1.625,1.421
19,19,19,19,19,19,19,2.002,1.693,1.759,1.621,1.802,1.655,1.625
20,20,20,20,20,20,20,1.838,2.002,1.693,1.759,1.621,1.802,1.655
21,21,21,21,21,21,21,1.703,1.838,2.002,1.693,1.759,1.621,1.802
22,22,22,22,22,22,22,1.594,1.703,1.838,2.002,1.693,1.759,1.621
23,23,23,23,23,23,23,1.771,1.594,1.703,1.838,2.002,1.693,1.759
24,24,24,24,24,24,24,1.981,1.771,1.594,1.703,1.838,2.002,1.693
25,25,25,25,25,25,25,1.908,1.981,1.771,1.594,1.703,1.838,2.002
26,26,26,26,26,26,26,1.865,1.908,1.981,1.771,1.594,1.703,1.838
27,27,27,27,27,27,27,2.179,1.865,1.908,1.981,1.771,1.594,1.703
28,28,28,28,28,28,28,1.848,2.179,1.865,1.908,1.981,1.771,1.594
29,29,29,29,29,29,29,2.073,1.848,2.179,1.865,1.908,1.981,1.771
30,30,30,30,30,30,30,2.224,2.073,1.848,2.179,1.865,1.908,1.981
31,31,31,31,31,31,31,2.228,2.224,2.073,1.848,2.179,1.865,1.908
32,32,32,32,32,32,32,2.165,2.228,2.224,2.073,1.848,2.179,1.865
33,33,33,33,33,33,33,2.189,2.165,2.228,2.224,2.073,1.848,2.179
34,34,34,34,34,34,34,2.233,2.189,2.165,2.228,2.224,2.073,1.848
35,35,35,35,35,35,35,1.952,2.233,2.189,2.165,2.228,2.224,2.073
36,36,36,36,36,36,36,2.426,1.952,2.233,2.189,2.165,2.228,2.224
37,37,37,37,37,37,37,2.238,2.426,1.952,2.233,2.189,2.165,2.228
38,38,38,38,38,38,38,2.091,2.238,2.426,1.952,2.233,2.189,2.165
39,39,39,39,39,39,39,2.187,2.091,2.238,2.426,1.952,2.233,2.189
40,40,40,40,40,40,40,2.077,2.187,2.091,2.238,2.426,1.952,2.233
41,41,41,41,41,41,41,2.284,2.077,2.187,2.091,2.238,2.426,1.952
42,42,42,42,42,42,42,2.097,2.284,2.077,2.187,2.091,2.238,2.426
43,43,43,43,43,43,43,2.146,2.097,2.284,2.077,2.187,2.091,2.238
44,44,44,44,44,44,44,2.647,2.146,2.097,2.284,2.077,2.187,2.091
45,45,45,45,45,45,45,2.269,2.647,2.146,2.097,2.284,2.077,2.187
46,46,46,46,46,46,46,2.324,2.269,2.647,2.146,2.097,2.284,2.077
47,47,47,47,47,47,47,2.071,2.324,2.269,2.647,2.146,2.097,2.284
48,48,48,48,48,48,48,2.246,2.071,2.324,2.269,2.647,2.146,2.097
49,49,49,49,49,49,49,2.696,2.246,2.071,2.324,2.269,2.647,2.146
50,50,50,50,50,50,50,1.993,2.696,2.246,2.071,2.324,2.269,2.647
51,51,51,51,51,51,51,2.558,1.993,2.696,2.246,2.071,2.324,2.269
52,52,52,52,52,52,52,2.241,2.558,1.993,2.696,2.246,2.071,2.324
53,53,53,53,53,53,53,2.668,2.241,2.558,1.993,2.696,2.246,2.071
54,54,54,54,54,54,54,2.125,2.668,2.241,2.558,1.993,2.696,2.246
55,55,55,55,55,55,55,2.507,2.125,2.668,2.241,2.558,1.993,2.696
56,56,56,56,56,56,56,2.459,2.507,2.125,2.668,2.241,2.558,1.993
57,57,57,57,57,57,57,2.367,2.459,2.507,2.125,2.668,2.241,2.558
58,58,58,58,58,58,58,1.797,2.367,2.459,2.507,2.125,2.668,2.241
59,59,59,59,59,59,59,2.31,1.797,2.367,2.459,2.507,2.125,2.668
60,60,60,60,60,60,60,1.99,2.31,1.797,2.367,2.459,2.507,2.125
61,61,61,61,61,61,61,3.115,1.99,2.31,1.797,2.367,2.459,2.507
62,62,62,62,62,62,62,2.505,3.115,1.99,2.31,1.797,2.367,2.459
63,63,63,63,63,63,63,3.226,2.505,3.115,1.99,2.31,1.797,2.367
64,64,64,64,64,64,64,2.755,3.226,2.505,3.115,1.99,2.31,1.797
65,65,65,65,65,65,65,2.551,2.755,3.226,2.505,3.115,1.99,2.31
66,66,66,66,66,66,66,3.061,2.551,2.755,3.226,2.505,3.115,1.99
67,67,67,67,67,67,67,3.024,3.061,2.551,2.755,3.226,2.505,3.115
68,68,68,68,68,68,68,2.949,3.024,3.061,2.551,2.755,3.226,2.505
69,69,69,69,69,69,69,3.104,2.949,3.024,3.061,2.551,2.755,3.226
70,70,70,70,70,70,70,3.1,3.104,2.949,3.024,3.061,2.551,2.755
71,71,71,71,71,71,71,2.796,3.1,3.104,2.949,3.024,3.061,2.551
72,72,72,72,72,72,72,2.855,2.796,3.1,3.104,2.949,3.024,3.061
73,73,73,73,73,73,73,2.761,2.855,2.796,3.1,3.104,2.949,3.024
74,74,74,74,74,74,74,2.871,2.761,2.855,2.796,3.1,3.104,2.949
75,75,75,75,75,75,75,2.862,2.871,2.761,2.855,2.796,3.1,3.104
76,76,76,76,76,76,76,2.852,2.862,2.871,2.761,2.855,2.796,3.1
77,77,77,77,77,77,77,2.737,2.852,2.862,2.871,2.761,2.855,2.796
8,8,8,8,8,8,8,1.346,1.453,1.469,1.247,1.077,1.642,1.002
9,9,9,9,9,9,9,1.703,1.346,1.453,1.469,1.247,1.077,1.642
10,10,10,10,10,10,10,1.928,1.703,1.346,1.453,1.469,1.247,1.077
11,11,11,11,11,11,11,1.721,1.928,1.703,1.346,1.453,1.469,1.247
12,12,12,12,12,12,12,1.718,1.721,1.928,1.703,1.346,1.453,1.469
13,13,13,13,13,13,13,1.831,1.718,1.721,1.928,1.703,1.346,1.453
14,14,14,14,14,14,14,1.826,1.831,1.718,1.721,1.928,1.703,1.346
15,15,15,15,15,15,15,1.631,1.826,1.831,1.718,1.721,1.928,1.703
16,16,16,16,16,16,16,1.795,1.631,1.826,1.831,1.718,1.721,1.928
17,17,17,17,17,17,17,1.859,1.795,1.631,1.826,1.831,1.718,1.721
18,18,18,18,18,18,18,1.798,1.859,1.795,1.631,1.826,1.831,1.718
19,19,19,19,19,19,19,1.905,1.798,1.859,1.795,1.631,1.826,1.831
20,20,20,20,20,20,20,1.955,1.905,1.798,1.859,1.795,1.631,1.826
21,21,21,21,21,21,21,2.222,1.955,1.905,1.798,1.859,1.795,1.631
22,22,22,22,22,22,22,1.909,2.222,1.955,1.905,1.798,1.859,1.795
23,23,23,23,23,23,23,1.685,1.909,2.222,1.955,1.905,1.798,1.859
24,24,24,24,24,24,24,2.216,1.685,1.909,2.222,1.955,1.905,1.798
25,25,25,25,25,25,25,1.538,2.216,1.685,1.909,2.222,1.955,1.905
26,26,26,26,26,26,26,2.091,1.538,2.216,1.685,1.909,2.222,1.955
27,27,27,27,27,27,27,1.849,2.091,1.538,2.216,1.685,1.909,2.222
28,28,28,28,28,28,28,1.61,1.849,2.091,1.538,2.216,1.685,1.909
29,29,29,29,29,29,29,2.384,1.61,1.849,2.091,1.538,2.216,1.685
30,30,30,30,30,30,30,2.115,2.384,1.61,1.849,2.091,1.538,2.216
31,31,31,31,31,31,31,1.556,2.115,2.384,1.61,1.849,2.091,1.538
32,32,32,32,32,32,32,2.057,1.556,2.115,2.384,1.61,1.849,2.091
33,33,33,33,33,33,33,1.986,2.057,1.556,2.115,2.384,1.61,1.849
34,34,34,34,34,34,34,1.931,1.986,2.057,1.556,2.115,2.384,1.61
35,35,35,35,35,35,35,2.48,1.931,1.986,2.057,1.556,2.115,2.384
36,36,36,36,36,36,36,2.086,2.48,1.931,1.986,2.057,1.556,2.115
37,37,37,37,37,37,37,2.216,2.086,2.48,1.931,1.986,2.057,1.556
38,38,38,38,38,38,38,2.001,2.216,2.086,2.48,1.931,1.986,2.057
39,39,39,39,39,39,39,1.957,2.001,2.216,2.086,2.48,1.931,1.986
40,40,40,40,40,40,40,2.081,1.957,2.001,2.216,2.086,2.48,1.931
41,41,41,41,41,41,41,2.114,2.081,1.957,2.001,2.216,2.086,2.48
42,42,42,42,42,42,42,2.214,2.114,2.081,1.957,2.001,2.216,2.086
43,43,43,43,43,43,43,1.894,2.214,2.114,2.081,1.957,2.001,2.216
44,44,44,44,44,44,44,2.418,1.894,2.214,2.114,2.081,1.957,2.001
45,45,45,45,45,45,45,2.189,2.418,1.894,2.214,2.114,2.081,1.957
46,46,46,46,46,46,46,2.615,2.189,2.418,1.894,2.214,2.114,2.081
47,47,47,47,47,47,47,2.436,2.615,2.189,2.418,1.894,2.214,2.114
48,48,48,48,48,48,48,2.146,2.436,2.615,2.189,2.418,1.894,2.214
49,49,49,49,49,49,49,1.776,2.146,2.436,2.615,2.189,2.418,1.894
50,50,50,50,50,50,50,2.824,1.776,2.146,2.436,2.615,2.189,2.418
51,51,51,51,51,51,51,1.916,2.824,1.776,2.146,2.436,2.615,2.189
52,52,52,52,52,52,52,2.947,1.916,2.824,1.776,2.146,2.436,2.615
53,53,53,53,53,53,53,2.36,2.947,1.916,2.824,1.776,2.146,2.436
54,54,54,54,54,54,54,2.767,2.36,2.947,1.916,2.824,1.776,2.146
55,55,55,55,55,55,55,3.014,2.767,2.36,2.947,1.916,2.824,1.776
56,56,56,56,56,56,56,2.455,3.014,2.767,2.36,2.947,1.916,2.824
57,57,57,57,57,57,57,2.9,2.455,3.014,2.767,2.36,2.947,1.916
58,58,58,58,58,58,58,2.507,2.9,2.455,3.014,2.767,2.36,2.947
59,59,59,59,59,59,59,2.781,2.507,2.9,2.455,3.014,2.767,2.36
60,60,60,60,60,60,60,2.411,2.781,2.507,2.9,2.455,3.014,2.767
61,61,61,61,61,61,61,2.519,2.411,2.781,2.507,2.9,2.455,3.014
62,62,62,62,62,62,62,2.912,2.519,2.411,2.781,2.507,2.9,2.455
63,63,63,63,63,63,63,2.864,2.912,2.519,2.411,2.781,2.507,2.9
64,64,64,64,64,64,64,2.568,2.864,2.912,2.519,2.411,2.781,2.507
65,65,65,65,65,65,65,2.805,2.568,2.864,2.912,2.519,2.411,2.781
66,66,66,66,66,66,66,3.033,2.805,2.568,2.864,2.912,2.519,2.411
67,67,67,67,67,67,67,2.758,3.033,2.805,2.568,2.864,2.912,2.519
68,68,68,68,68,68,68,2.473,2.758,3.033,2.805,2.568,2.864,2.912
69,69,69,69,69,69,69,2.896,2.473,2.758,3.033,2.805,2.568,2.864
70,70,70,70,70,70,70,2.721,2.896,2.473,2.758,3.033,2.805,2.568
71,71,71,71,71,71,71,2.832,2.721,2.896,2.473,2.758,3.033,2.805
72,72,72,72,72,72,72,2.664,2.832,2.721,2.896,2.473,2.758,3.033
73,73,73,73,73,73,73,2.024,2.664,2.832,2.721,2.896,2.473,2.758
74,74,74,74,74,74,74,2.565,2.024,2.664,2.832,2.721,2.896,2.473
75,75,75,75,75,75,75,2.544,2.565,2.024,2.664,2.832,2.721,2.896
76,76,76,76,76,76,76,2.522,2.544,2.565,2.024,2.664,2.832,2.721
77,77,77,77,77,77,77,2.546,2.522,2.544,2.565,2.024,2.664,2.832
8,8,8,8,8,8,8,1.788,1.813,1.675,1.207,0.923,1.185,1.392
9,9,9,9,9,9,9,2.114,1.788,1.813,1.675,1.207,0.923,1.185
10,10,10,10,10,10,10,1.671,2.114,1.788,1.813,1.675,1.207,0.923
11,11,11,11,11,11,11,1.747,1.671,2.114,1.788,1.813,1.675,1.207
12,12,12,12,12,12,12,1.543,1.747,1.671,2.114,1.788,1.813,1.675
13,13,13,13,13,13,13,1.851,1.543,1.747,1.671,2.114,1.788,1.813
14,14,14,14,14,14,14,2.014,1.851,1.543,1.747,1.671,2.114,1.788
15,15,15,15,15,15,15,2.167,2.014,1.851,1.543,1.747,1.671,2.114
16,16,16,16,16,16,16,1.939,2.167,2.014,1.851,1.543,1.747,1.671
17,17,17,17,17,17,17,1.932,1.939,2.167,2.014,1.851,1.543,1.747
18,18,18,18,18,18,18,2.134,1.932,1.939,2.167,2.014,1.851,1.543
19,19,19,19,19,19,19,2.024,2.134,1.932,1.939,2.167,2.014,1.851
20,20,20,20,20,20,20,2.125,2.024,2.134,1.932,1.939,2.167,2.014
21,21,21,21,21,21,21,1.806,2.125,2.024,2.134,1.932,1.939,2.167
22,22,22,22,22,22,22,0.849,1.806,2.125,2.024,2.134,1.932,1.939
23,23,23,23,23,23,23,1.305,0.849,1.806,2.125,2.024,2.134,1.932
24,24,24,24,24,24,24,2.868,1.305,0.849,1.806,2.125,2.024,2.134
25,25,25,25,25,25,25,2.145,2.868,1.305,0.849,1.806,2.125,2.024
26,26,26,26,26,26,26,2.001,2.145,2.868,1.305,0.849,1.806,2.125
27,27,27,27,27,27,27,2.096,2.001,2.145,2.868,1.305,0.849,1.806
28,28,28,28,28,28,28,1.951,2.096,2.001,2.145,2.868,1.305,0.849
29,29,29,29,29,29,29,1.957,1.951,2.096,2.001,2.145,2.868,1.305
30,30,30,30,30,30,30,2.153,1.957,1.951,2.096,2.001,2.145,2.868
31,31,31,31,31,31,31,2.433,2.153,1.957,1.951,2.096,2.001,2.145
32,32,32,32,32,32,32,2.108,2.433,2.153,1.957,1.951,2.096,2.001
33,33,33,33,33,33,33,2.281,2.108,2.433,2.153,1.957,1.951,2.096
34,34,34,34,34,34,34,2.537,2.281,2.108,2.433,2.153,1.957,1.951
35,35,35,35,35,35,35,2.353,2.537,2.281,2.108,2.433,2.153,1.957
36,36,36,36,36,36,36,2.594,2.353,2.537,2.281,2.108,2.433,2.153
37,37,37,37,37,37,37,2.154,2.594,2.353,2.537,2.281,2.108,2.433
38,38,38,38,38,38,38,2.651,2.154,2.594,2.353,2.537,2.281,2.108
39,39,39,39,39,39,39,2.439,2.651,2.154,2.594,2.353,2.537,2.281
40,40,40,40,40,40,40,2.53,2.439,2.651,2.154,2.594,2.353,2.537
41,41,41,41,41,41,41,2.507,2.53,2.439,2.651,2.154,2.594,2.353
42,42,42,42,42,42,42,2.58,2.507,2.53,2.439,2.651,2.154,2.594
43,43,43,43,43,43,43,2.575,2.58,2.507,2.53,2.439,2.651,2.154
44,44,44,44,44,44,44,2.786,2.575,2.58,2.507,2.53,2.439,2.651
45,45,45,45,45,45,45,2.219,2.786,2.575,2.58,2.507,2.53,2.439
46,46,46,46,46,46,46,3.202,2.219,2.786,2.575,2.58,2.507,2.53
47,47,47,47,47,47,47,2.22,3.202,2.219,2.786,2.575,2.58,2.507
48,48,48,48,48,48,48,2.823,2.22,3.202,2.219,2.786,2.575,2.58
49,49,49,49,49,49,49,2.388,2.823,2.22,3.202,2.219,2.786,2.575
50,50,50,50,50,50,50,2.37,2.388,2.823,2.22,3.202,2.219,2.786
51,51,51,51,51,51,51,2.687,2.37,2.388,2.823,2.22,3.202,2.219
52,52,52,52,52,52,52,2.878,2.687,2.37,2.388,2.823,2.22,3.202
53,53,53,53,53,53,53,3.092,2.878,2.687,2.37,2.388,2.823,2.22
54,54,54,54,54,54,54,2.745,3.092,2.878,2.687,2.37,2.388,2.823
55,55,55,55,55,55,55,2.73,2.745,3.092,2.878,2.687,2.37,2.388
56,56,56,56,56,56,56,2.715,2.73,2.745,3.092,2.878,2.687,2.37
57,57,57,57,57,57,57,2.97,2.715,2.73,2.745,3.092,2.878,2.687
58,58,58,58,58,58,58,2.697,2.97,2.715,2.73,2.745,3.092,2.878
59,59,59,59,59,59,59,2.637,2.697,2.97,2.715,2.73,2.745,3.092
60,60,60,60,60,60,60,2.314,2.637,2.697,2.97,2.715,2.73,2.745
61,61,61,61,61,61,61,2.538,2.314,2.637,2.697,2.97,2.715,2.73
62,62,62,62,62,62,62,1.963,2.538,2.314,2.637,2.697,2.97,2.715
63,63,63,63,63,63,63,2.786,1.963,2.538,2.314,2.637,2.697,2.97
64,64,64,64,64,64,64,2.396,2.786,1.963,2.538,2.314,2.637,2.697
65,65,65,65,65,65,65,2.663,2.396,2.786,1.963,2.538,2.314,2.637
66,66,66,66,66,66,66,2.605,2.663,2.396,2.786,1.963,2.538,2.314
67,67,67,67,67,67,67,2.009,2.605,2.663,2.396,2.786,1.963,2.538
68,68,68,68,68,68,68,2.222,2.009,2.605,2.663,2.396,2.786,1.963
69,69,69,69,69,69,69,2.179,2.222,2.009,2.605,2.663,2.396,2.786
70,70,70,70,70,70,70,2.707,2.179,2.222,2.009,2.605,2.663,2.396
71,71,71,71,71,71,71,3.214,2.707,2.179,2.222,2.009,2.605,2.663
8,8,8,8,8,8,8,1.588,1.874,1.4,1.332,1.308,1.539,0.969
9,9,9,9,9,9,9,1.402,1.588,1.874,1.4,1.332,1.308,1.539
10,10,10,10,10,10,10,1.681,1.402,1.588,1.874,1.4,1.332,1.308
11,11,11,11,11,11,11,1.575,1.681,1.402,1.588,1.874,1.4,1.332
12,12,12,12,12,12,12,1.506,1.575,1.681,1.402,1.588,1.874,1.4
13,13,13,13,13,13,13,1.582,1.506,1.575,1.681,1.402,1.588,1.874
14,14,14,14,14,14,14,1.97,1.582,1.506,1.575,1.681,1.402,1.588
15,15,15,15,15,15,15,1.69,1.97,1.582,1.506,1.575,1.681,1.402
16,16,16,16,16,16,16,2.125,1.69,1.97,1.582,1.506,1.575,1.681
17,17,17,17,17,17,17,1.734,2.125,1.69,1.97,1.582,1.506,1.575
18,18,18,18,18,18,18,2.089,1.734,2.125,1.69,1.97,1.582,1.506
19,19,19,19,19,19,19,1.974,2.089,1.734,2.125,1.69,1.97,1.582
20,20,20,20,20,20,20,1.996,1.974,2.089,1.734,2.125,1.69,1.97
21,21,21,21,21,21,21,1.847,1.996,1.974,2.089,1.734,2.125,1.69
22,22,22,22,22,22,22,2.011,1.847,1.996,1.974,2.089,1.734,2.125
23,23,23,23,23,23,23,2.222,2.011,1.847,1.996,1.974,2.089,1.734
24,24,24,24,24,24,24,1.943,2.222,2.011,1.847,1.996,1.974,2.089
25,25,25,25,25,25,25,2.402,1.943,2.222,2.011,1.847,1.996,1.974
26,26,26,26,26,26,26,2.164,2.402,1.943,2.222,2.011,1.847,1.996
27,27,27,27,27,27,27,1.991,2.164,2.402,1.943,2.222,2.011,1.847
28,28,28,28,28,28,28,2.313,1.991,2.164,2.402,1.943,2.222,2.011
29,29,29,29,29,29,29,2.185,2.313,1.991,2.164,2.402,1.943,2.222
30,30,30,30,30,30,30,2.091,2.185,2.313,1.991,2.164,2.402,1.943
31,31,31,31,31,31,31,2.192,2.091,2.185,2.313,1.991,2.164,2.402
32,32,32,32,32,32,32,2.231,2.192,2.091,2.185,2.313,1.991,2.164
33,33,33,33,33,33,33,2.635,2.231,2.192,2.091,2.185,2.313,1.991
34,34,34,34,34,34,34,2.4,2.635,2.231,2.192,2.091,2.185,2.313
35,35,35,35,35,35,35,2.362,2.4,2.635,2.231,2.192,2.091,2.185
36,36,36,36,36,36,36,2.069,2.362,2.4,2.635,2.231,2.192,2.091
37,37,37,37,37,37,37,2.053,2.069,2.362,2.4,2.635,2.231,2.192
